date,open,high,low,close,volume,outstanding_share,turnover
2017-09-15,15.45,15.55,15.35,15.42,1311100.0,308948044.0,0.004243755626431479
2017-09-18,15.43,15.69,15.32,15.58,1277250.0,308948044.0,0.004134190278285109
2017-09-19,15.6,16.19,15.44,15.82,2553800.0,308948044.0,0.008266114803432773
2017-09-20,15.8,15.89,15.66,15.72,1510550.0,308948044.0,0.0048893334310930285
2017-09-21,15.66,15.76,15.45,15.49,1280500.0,308948044.0,0.004144709846423239
2017-09-22,15.62,15.79,15.43,15.51,1683400.0,308948044.0,0.00544881261653173
2017-09-25,15.51,15.52,15.2,15.3,1515181.0,308948044.0,0.004904323006492315
2017-09-26,15.2,16.53,15.2,16.26,4978140.0,308948044.0,0.016113194748046372
2017-09-27,16.6,16.65,16.2,16.62,4361560.0,308948044.0,0.014117454648782305
2017-09-28,16.62,17.25,16.46,16.6,4840930.0,308948044.0,0.015669074765205505
2017-09-29,16.6,17.1,16.33,16.66,2352500.0,308948044.0,0.0076145489369079805
2018-03-09,14.99,16.5,14.99,15.36,11970185.0,308948044.0,0.03874497745646838
2018-03-12,15.0,15.3,14.44,14.9,7743936.0,308948044.0,0.025065496125944078
2018-03-13,14.91,15.47,14.65,14.73,7909925.0,308948044.0,0.025602767693845636
2018-03-14,14.44,14.44,13.5,13.9,8633685.0,308948044.0,0.027945426966354252
2018-03-15,13.8,13.86,13.41,13.62,5468566.0,308948044.0,0.017700600816880394
2018-03-16,13.67,14.88,13.5,14.35,8345254.0,308948044.0,0.027011836333231485
2018-03-19,14.97,15.16,14.21,14.57,8123129.0,308948044.0,0.02629286431086775
2018-03-20,13.95,14.25,13.71,14.01,4545334.0,308948044.0,0.014712292530325908
2018-03-21,14.04,14.2,13.8,14.04,4020353.0,308948044.0,0.013013039176257093
2018-03-22,14.5,14.77,14.37,14.38,5931754.0,308948044.0,0.019199843194346297
2018-03-23,13.6,13.97,13.36,13.6,5254630.0,308948044.0,0.01700813486943455
2018-03-26,13.5,13.7,12.5,13.52,4437758.0,308948044.0,0.014364091588163607
2018-03-27,13.47,14.6,13.47,14.33,4769338.0,308948044.0,0.01543734648146858
2018-03-28,14.01,14.61,13.91,14.22,2662929.0,308948044.0,0.008619342480770002
2018-03-29,14.01,14.73,14.01,14.37,2935485.0,308948044.0,0.009501549069525748
2018-03-30,14.37,14.65,14.27,14.33,1710650.0,308948044.0,0.005537015149382205
2018-04-02,14.2,14.42,14.19,14.21,1925900.0,308948044.0,0.006233734239146049
2018-04-03,14.14,14.9,13.0,14.58,4786370.0,308948044.0,0.015492475492092775
2018-04-04,14.56,14.69,14.2,14.26,2021750.0,308948044.0,0.0065439805794659765
2018-04-09,14.25,14.26,13.88,13.95,2409139.0,308948044.0,0.007797877496838918
2018-04-10,14.14,14.18,13.6,14.14,2166626.0,308948044.0,0.007012913795952047
2018-04-11,14.05,14.18,13.99,14.13,1643545.0,308948044.0,0.005319810343256292
2018-04-12,14.12,14.12,13.9,14.04,1773721.0,308948044.0,0.005741162743856051
2018-04-13,14.02,14.22,13.98,13.98,1419032.0,308948044.0,0.004593108865903679
2018-04-16,13.98,14.08,13.76,13.99,1241741.0,308948044.0,0.004019255095202998
2018-04-17,13.91,14.38,13.69,13.89,3293735.0,308948044.0,0.010661129157367314
2018-04-18,13.78,14.18,13.56,13.78,1218224.0,308948044.0,0.003943135500155489
2018-04-19,13.53,13.88,13.53,13.61,1559303.0,308948044.0,0.005047136663535568
2018-04-20,13.69,13.79,13.5,13.6,1114201.0,308948044.0,0.0036064348735608113
2018-04-23,13.6,13.69,12.5,13.62,3361062.0,308948044.0,0.010879052530916816
2018-04-24,13.48,14.17,13.02,13.71,2457048.0,308948044.0,0.00795294887835574
2018-04-25,13.53,13.75,13.42,13.61,1605588.0,308948044.0,0.005196951497773522
2018-04-26,13.6,13.68,13.43,13.57,1175706.0,308948044.0,0.003805513654587177
2018-04-27,13.69,13.69,13.43,13.59,1108503.0,308948044.0,0.0035879916430220224
2018-05-02,14.17,14.17,13.59,13.79,1483200.0,308948044.0,0.004800807219222919
2018-05-03,13.61,13.79,13.61,13.68,942700.0,308948044.0,0.003051322118096983
2018-05-04,13.8,13.88,13.51,13.68,592450.0,308948044.0,0.001917636351826199
2018-05-07,13.8,13.85,13.61,13.64,913303.0,308948044.0,0.00295617019669495
2018-05-08,13.72,14.02,13.54,13.85,1799715.0,308948044.0,0.005825299868219913
2018-05-09,13.74,14.15,13.67,13.71,870451.0,308948044.0,0.002817467263201058
2018-05-10,13.72,13.72,13.5,13.6,1381752.0,308948044.0,0.004472441327383837
2018-05-11,13.64,13.68,13.4,13.49,1066379.0,308948044.0,0.0034516450927910714
2018-05-14,13.58,13.58,13.41,13.47,965650.0,308948044.0,0.003125606453103163
2018-05-15,13.33,13.55,13.33,13.4,925818.0,308948044.0,0.0029966786260022414
2018-05-16,13.4,13.4,12.94,13.3,3429415.0,308948044.0,0.011100296851207772
2018-05-17,13.3,13.3,12.92,13.25,1956686.0,308948044.0,0.006333382062130809
2018-05-18,13.2,13.39,13.08,13.3,1137218.0,308948044.0,0.0036809360735101464
2018-05-21,13.23,13.45,13.16,13.27,977165.0,308948044.0,0.003162878092214107
2018-05-22,13.22,13.32,13.22,13.31,757003.0,308948044.0,0.002450259889005803
2018-05-23,13.23,13.39,13.11,13.3,847840.0,308948044.0,0.00274428020007144
2018-05-24,13.49,13.99,13.26,13.81,2751198.0,308948044.0,0.008905050714611418
2018-05-25,13.75,13.99,13.52,13.63,1524242.0,308948044.0,0.004933651562461422
2018-05-28,13.63,13.66,13.34,13.48,853338.0,308948044.0,0.0027620760725709597
2018-05-29,13.41,13.5,13.24,13.47,1351772.0,308948044.0,0.004375402357297333
2018-05-30,13.47,13.74,13.12,13.72,2126784.0,308948044.0,0.006883953600949162
2018-05-31,13.72,13.72,13.51,13.63,901760.0,308948044.0,0.0029188079274585083
2018-06-01,13.43,13.58,13.22,13.3,802200.0,308948044.0,0.0025965530955101303
2018-06-04,13.11,13.88,13.11,13.8,2617760.0,308948044.0,0.008473139904391174
2018-06-05,13.67,13.93,13.62,13.89,1209844.0,308948044.0,0.003916011198310095
2018-06-06,13.74,13.91,13.74,13.9,773950.0,308948044.0,0.002505113772463308
2018-06-07,13.85,14.32,13.79,13.84,992600.0,308948044.0,0.0032128379488947337
2018-06-08,13.94,13.96,13.41,13.8,1290100.0,308948044.0,0.004175783032308177
2018-06-11,13.55,13.89,13.46,13.77,977408.0,308948044.0,0.0031636646322318195
2018-06-12,13.8,13.87,13.58,13.74,957903.0,308948044.0,0.0031005310394520576
2018-06-13,13.64,13.85,13.62,13.66,702600.0,308948044.0,0.0022741687919538988
2018-06-29,13.55,13.55,12.35,13.39,3282974.0,308948044.0,0.010626298058064417
2018-07-02,13.16,13.46,13.16,13.26,608400.0,308948044.0,0.001969263155457945
2018-07-03,13.08,13.58,13.08,13.41,1089420.0,308948044.0,0.003526223975705119
2018-07-04,13.42,13.42,13.23,13.38,595252.0,308948044.0,0.0019267058379563652
2018-07-05,13.38,13.41,13.19,13.28,623054.0,308948044.0,0.002016695078995224
2018-07-06,13.4,13.5,13.2,13.41,1276950.0,308948044.0,0.004133219241226204
2018-07-09,13.4,13.57,13.29,13.54,1264450.0,308948044.0,0.004092759363771858
2018-07-10,13.5,13.9,13.37,13.9,1043852.0,308948044.0,0.0033787299200379465
2018-07-11,13.77,13.78,13.45,13.52,1040102.0,308948044.0,0.0033665919568016426
2018-07-12,13.58,13.7,13.42,13.55,1255050.0,308948044.0,0.004062333535926189
2018-07-13,13.56,14.3,13.51,14.3,2339866.0,308948044.0,0.007573655329567323
2018-07-16,14.0,14.2,13.89,13.96,1660085.0,308948044.0,0.005373346853103883
2018-07-17,13.96,14.1,13.85,14.05,946802.0,308948044.0,0.0030645994314824018
2018-07-18,13.95,14.82,13.92,14.75,5892326.0,308948044.0,0.019072223030484697
2018-07-19,14.63,14.63,13.89,13.92,3948069.0,308948044.0,0.012779071033704296
2018-07-20,13.8,13.89,13.38,13.44,2499600.0,308948044.0,0.008090680774790728
2018-07-23,13.42,13.64,13.1,13.42,2579718.0,308948044.0,0.008350005931741714
2018-07-24,13.26,13.49,13.26,13.38,1276650.0,308948044.0,0.0041322482041673
2018-07-25,13.38,13.4,13.19,13.36,1481700.0,308948044.0,0.0047959520339283974
2018-07-26,13.29,13.36,13.25,13.28,1181478.0,308948044.0,0.003824196407600496
2018-07-27,13.27,14.25,13.25,13.91,2035700.0,308948044.0,0.006589133802705027
2018-07-30,13.76,13.88,13.32,13.37,1688051.0,308948044.0,0.005463866927734943
2018-07-31,13.58,13.64,13.33,13.4,745400.0,308948044.0,0.002412703412357581
2018-08-01,13.35,13.46,12.99,13.1,2192900.0,308948044.0,0.007097957221570887
2018-08-02,13.11,13.15,11.79,12.85,4605883.0,308948044.0,0.014908276939924565
2018-08-03,12.5,12.95,12.3,12.95,3830263.0,308948044.0,0.012397757727833357
2018-08-06,12.56,12.93,12.06,12.46,2311677.0,308948044.0,0.007482413450722478
2018-08-07,12.4,13.09,12.38,13.05,2422728.0,308948044.0,0.007841862238817087
2018-08-08,12.85,13.12,12.76,12.76,1044674.0,308948044.0,0.0033813905615793444
2018-08-09,12.51,13.23,12.51,13.16,1645797.0,308948044.0,0.005327099594778467
2018-08-10,13.01,13.49,13.01,13.33,869450.0,308948044.0,0.002814227236214514
2018-08-13,13.17,13.29,13.05,13.17,370635.0,308948044.0,0.0011996677344233324
2018-08-14,13.3,13.3,13.12,13.22,438500.0,308948044.0,0.0014193325010984695
2018-08-15,13.25,13.25,12.88,12.92,991900.0,308948044.0,0.0032105721957572907
2018-08-16,12.9,13.16,12.71,13.04,625251.0,308948044.0,0.0020238063070566
2018-08-17,13.09,13.38,12.7,12.92,734100.0,308948044.0,0.0023761276831388515
2018-08-20,12.92,13.0,12.72,12.91,435134.0,308948044.0,0.001408437465297563
2018-08-21,12.98,13.08,12.8,12.88,334700.0,308948044.0,0.0010833536787175776
2018-08-22,12.85,12.93,12.65,12.78,246100.0,308948044.0,0.0007965740673211706
2018-08-23,12.75,12.84,12.72,12.81,468415.0,308948044.0,0.0015161610798222112
2018-08-24,12.81,12.87,12.58,12.79,520834.0,308948044.0,0.0016858303851245615
2018-08-27,12.7,12.78,12.58,12.68,467701.0,308948044.0,0.0015138500116220188
2018-08-28,12.65,12.92,12.52,12.73,875750.0,308948044.0,0.0028346190144515043
2018-08-29,12.91,12.91,12.51,12.59,585750.0,308948044.0,0.0018959498575106693
2018-08-30,12.59,12.59,12.09,12.22,610892.0,308948044.0,0.0019773292366272433
2018-08-31,12.28,12.28,12.06,12.23,367381.0,308948044.0,0.001189135219124417
2018-09-03,12.16,12.7,12.12,12.6,980200.0,308948044.0,0.0031727017504600222
2018-09-04,12.6,12.8,12.48,12.59,483500.0,308948044.0,0.0015649880599341163
2018-09-05,12.52,12.59,12.3,12.57,328701.0,308948044.0,0.0010639361743296875
2018-09-06,12.55,12.59,12.29,12.53,930951.0,308948044.0,0.0030132930700800943
2018-09-07,12.42,12.59,12.26,12.34,1073001.0,308948044.0,0.0034730791174712857
2018-09-10,12.31,12.37,12.01,12.1,1067512.0,308948044.0,0.003455312376083533
2018-09-11,12.09,12.38,12.0,12.34,1269644.0,308948044.0,0.004109571252051688
2018-09-12,12.34,12.54,12.1,12.37,411415.0,308948044.0,0.0013316640386303918
2018-09-13,12.39,12.39,12.28,12.33,1005301.0,308948044.0,0.003253948421178546
2018-09-14,12.35,12.36,12.16,12.32,1158979.0,308948044.0,0.0037513718649728692
2018-09-17,12.35,12.35,12.0,12.26,1447163.0,308948044.0,0.004684163010917137
2018-09-18,12.21,12.47,12.16,12.32,7003700.0,308948044.0,0.022669507498160435
2018-09-19,12.33,12.49,11.98,12.22,3216690.0,308948044.0,0.010411750656689705
2018-09-20,12.2,12.2,11.86,12.09,2162524.0,308948044.0,0.006999636482566628
2018-09-21,11.9,12.06,11.81,11.93,1530551.0,308948044.0,0.004954072471810179
2018-09-25,11.89,11.93,10.74,10.74,6347600.0,308948044.0,0.020545849450336703
2018-09-26,9.67,9.67,9.67,9.67,890000.0,308948044.0,0.002880743274749459
2018-09-27,8.7,8.7,8.7,8.7,425600.0,308948044.0,0.0013775779075655842
2018-09-28,7.83,7.83,7.83,7.83,754400.0,308948044.0,0.00244183452412471
2018-10-08,7.05,7.05,7.05,7.05,859300.0,308948044.0,0.0027813738157215846
2018-10-09,6.53,7.39,6.53,6.86,28670295.0,308948044.0,0.09279972978239669
2018-10-10,6.62,6.65,6.17,6.17,20643998.0,308948044.0,0.06682029033982168
2018-10-11,5.83,5.93,5.55,5.55,14456375.0,308948044.0,0.04679225287472608
2018-10-12,5.61,5.94,5.31,5.78,19829501.0,308948044.0,0.06418393443526706
2018-10-15,6.36,6.36,6.36,6.36,6603177.0,308948044.0,0.02137309857834866
2018-10-16,6.48,6.64,5.88,5.94,28366918.0,308948044.0,0.0918177620829993
2018-10-17,5.94,6.03,5.38,5.78,19452928.0,308948044.0,0.0629650466406578
2018-10-18,5.86,6.36,5.81,6.36,18653796.0,308948044.0,0.06037842401747007
2018-10-19,6.69,7.0,6.43,7.0,46958495.0,308948044.0,0.15199479625124282
2018-10-22,7.7,7.7,7.7,7.7,3846601.0,308948044.0,0.012450640406061286
2018-10-23,8.47,8.47,8.25,8.47,22204437.0,308948044.0,0.07187110399702029
2018-10-24,8.17,8.99,7.68,8.44,64929519.0,308948044.0,0.21016323055277217
2018-10-25,7.77,8.22,7.6,7.62,45794282.0,308948044.0,0.14822648302638225
2018-10-26,7.72,8.11,7.5,7.7,40933248.0,308948044.0,0.13249233583106937
2018-10-29,7.39,7.5,6.93,6.93,33334447.0,308948044.0,0.10789661125027224
2018-10-30,6.99,7.35,6.72,7.04,29031099.0,308948044.0,0.09396757663239971
2018-10-31,7.13,7.69,7.13,7.25,32813097.0,308948044.0,0.10620911068140636
2018-11-01,7.25,7.4,7.07,7.16,28809137.0,308948044.0,0.09324913220683799
2018-11-02,7.39,7.5,7.13,7.17,23418019.0,308948044.0,0.07579921431708433
2018-11-05,7.2,7.82,7.03,7.64,42442178.0,308948044.0,0.13737642566204433
2018-11-06,7.3,7.38,6.94,7.03,30726236.0,308948044.0,0.09945437945546598
2018-11-07,7.11,7.24,6.95,7.03,18308665.0,308948044.0,0.05926130738021439
2018-11-08,7.13,7.53,7.0,7.32,29904282.0,308948044.0,0.09679388680641719
2018-11-09,7.15,7.34,6.71,7.29,27196891.0,308948044.0,0.08803063015993719
2018-11-12,7.2,8.02,7.06,7.58,35981122.0,308948044.0,0.1164633429431908
2018-11-13,8.18,8.34,8.03,8.34,20411001.0,308948044.0,0.06606612793444325
2018-11-14,9.17,9.17,7.92,8.0,53812001.0,308948044.0,0.174178157282653
2018-11-15,8.0,8.13,7.7,7.95,29178090.0,308948044.0,0.09444335566015107
2018-11-16,7.88,8.47,7.75,8.17,31880348.0,308948044.0,0.10318999786255323
2018-11-19,8.28,8.63,8.15,8.15,27726950.0,308948044.0,0.08974631993462305
2018-11-20,8.3,8.42,7.88,8.23,26844739.0,308948044.0,0.08689078801871294
2018-11-21,8.33,9.05,8.23,9.05,43295377.0,308948044.0,0.140138051820778
2018-11-22,9.4,9.96,9.05,9.96,71759700.0,308948044.0,0.23227109345285255
2018-11-23,9.67,10.7,9.37,9.6,68710740.0,308948044.0,0.22240224961579624
2018-11-26,9.09,9.27,8.64,8.64,38294650.0,308948044.0,0.12395174769256671
2018-11-27,8.38,8.55,8.14,8.25,31776992.0,308948044.0,0.10285545617501951
2018-11-28,8.2,8.38,7.93,8.1,25848100.0,308948044.0,0.08366487667421517
2018-11-29,8.03,8.1,7.29,7.41,28434800.0,308948044.0,0.09203748187510778
2018-11-30,7.44,7.49,6.87,7.15,24955401.0,308948044.0,0.08077539730272576
2018-12-03,7.37,7.45,7.26,7.39,21465651.0,308948044.0,0.06947980871502135
2018-12-04,7.43,8.13,7.39,8.13,23732050.0,308948044.0,0.0768156667792336
2018-12-05,8.23,8.63,7.84,7.9,48409961.0,308948044.0,0.15669288717037483
2018-12-06,7.9,8.55,7.76,8.37,39217078.0,308948044.0,0.12693745359980335
2018-12-07,8.15,8.31,7.91,8.0,27359417.0,308948044.0,0.08855669272338879
2018-12-10,7.83,7.85,7.2,7.56,18401199.0,308948044.0,0.059560820524243226
2018-12-11,7.49,8.32,7.38,8.32,18040339.0,308948044.0,0.058392792413989196
2018-12-12,8.54,8.91,8.25,8.26,49978903.0,308948044.0,0.161771223254613
2018-12-13,8.34,8.86,8.34,8.54,36851509.0,308948044.0,0.11928060305181928
2018-12-14,8.52,8.74,8.1,8.1,25822650.0,308948044.0,0.08358250036371812
2018-12-17,8.05,8.8,8.05,8.59,37931459.0,308948044.0,0.12277617462436499
2018-12-18,8.64,9.36,8.22,9.18,47387214.0,308948044.0,0.1533824697074308
2018-12-19,8.94,9.3,8.79,8.83,37637325.0,308948044.0,0.12182412457675246
2018-12-20,8.83,8.98,8.61,8.73,27497448.0,308948044.0,0.08900347011098086
2018-12-21,8.66,8.73,8.23,8.37,24111801.0,308948044.0,0.07804484109308683
2018-12-24,8.4,8.58,8.18,8.54,21099254.0,308948044.0,0.06829385849745014
2018-12-25,8.36,8.59,8.01,8.56,20674417.0,308948044.0,0.06691875026080436
2018-12-26,8.5,8.93,8.46,8.7,29995864.0,308948044.0,0.09709031852617911
2018-12-27,8.78,8.82,8.1,8.17,24841088.0,308948044.0,0.08040539010501066
2018-12-28,8.18,8.3,7.9,8.06,18077950.0,308948044.0,0.058514531330064026
2019-01-02,8.05,8.27,7.99,8.12,12030000.0,308948044.0,0.038938586062062915
2019-01-03,8.07,8.16,7.58,7.83,14922550.0,308948044.0,0.048301163544508474
2019-01-04,7.65,8.08,7.5,8.0,15007114.0,308948044.0,0.04857487947067242
2019-01-07,8.11,8.2,7.93,8.06,14300651.0,308948044.0,0.04628820695819003
2019-01-08,8.1,8.1,7.82,7.85,13963900.0,308948044.0,0.045198214622779745
2019-01-09,7.86,8.24,7.8,8.11,22184701.0,308948044.0,0.07180722270570516
2019-01-10,8.04,8.17,7.77,7.87,17260204.0,308948044.0,0.05586765909416148
2019-01-11,7.71,7.83,7.63,7.74,11978254.0,308948044.0,0.03877109511656271
2019-01-14,6.97,7.34,6.97,7.21,17586200.0,308948044.0,0.05692283975101004
2019-01-15,7.16,7.3,7.05,7.13,12098051.0,308948044.0,0.03915885287171457
2019-01-16,7.12,7.25,7.07,7.12,8281150.0,308948044.0,0.026804345134484812
2019-01-17,7.05,7.1,6.77,6.88,12790950.0,308948044.0,0.0414016215619737
2019-01-18,6.9,6.93,6.56,6.63,12447554.0,308948044.0,0.04029012075570868
2019-01-21,6.77,6.99,6.72,6.91,16413869.0,308948044.0,0.05312825026333554
2019-01-22,6.89,6.96,6.7,6.8,10733250.0,308948044.0,0.034741278374949024
2019-01-23,6.83,6.83,6.62,6.67,7628168.0,308948044.0,0.024690779398493293
2019-01-24,6.72,6.72,6.45,6.54,10587418.0,308948044.0,0.034269250787035244
2019-01-25,6.55,6.59,6.2,6.23,11836900.0,308948044.0,0.03831356187514817
2019-01-28,5.61,5.79,5.61,5.61,12085088.0,308948044.0,0.039116894360399314
2019-01-29,5.05,5.05,5.05,5.05,5736500.0,308948044.0,0.01856784696134862
2019-01-30,4.61,5.38,4.61,5.0,21554740.0,308948044.0,0.06976817111682378
2019-01-31,4.88,5.11,4.75,4.8,16116002.0,308948044.0,0.05216411727792004
2019-02-01,4.99,5.23,4.88,5.2,14897483.0,308948044.0,0.04822002692465663
2019-02-11,5.18,5.6,5.12,5.34,15157600.0,308948044.0,0.04906197108016
2019-02-12,5.4,5.53,5.35,5.44,13438351.0,308948044.0,0.04349712277187941
2019-02-13,5.56,5.8,5.47,5.64,16104850.0,308948044.0,0.05212802059365037
2019-02-14,5.7,5.74,5.54,5.59,12681202.0,308948044.0,0.041046390311504935
2019-02-15,5.71,5.76,5.55,5.57,10473602.0,308948044.0,0.03390085227404774
2019-02-18,5.59,6.11,5.58,5.91,20863839.0,308948044.0,0.06753186953337695
2019-02-19,5.97,6.25,5.87,6.07,23959312.0,308948044.0,0.07755126619283598
2019-02-20,6.08,6.35,5.92,6.2,23034702.0,308948044.0,0.07455849760939091
2019-02-21,6.21,6.34,6.09,6.1,17916411.0,308948044.0,0.057991663478536216
2019-02-22,6.08,6.7,6.08,6.54,26440778.0,308948044.0,0.08558325101420614
2019-02-25,6.8,7.19,6.49,7.14,37659293.0,308948044.0,0.12189523038378583
2019-02-26,6.94,7.3,6.76,6.92,34454803.0,308948044.0,0.11152296856749157
2019-02-27,6.88,7.12,6.8,6.94,19269907.0,308948044.0,0.06237264606213205
2019-02-28,6.97,7.02,6.84,6.87,14723000.0,308948044.0,0.04765526206082729
2019-03-01,6.9,7.0,6.82,6.91,14290465.0,308948044.0,0.04625523701325003
2019-03-04,6.98,7.17,6.9,7.03,22630563.0,308948044.0,0.07325038445622915
2019-03-05,7.0,7.63,6.91,7.51,31978071.0,308948044.0,0.10350630671091092
2019-03-06,7.42,7.63,7.27,7.53,25701586.0,308948044.0,0.08319064159538747
2019-03-07,7.62,7.86,7.34,7.71,29374458.0,308948044.0,0.09507895767742747
2019-03-08,7.44,7.54,6.94,6.94,20556032.0,308948044.0,0.06653556285340975
2019-03-11,6.77,7.35,6.76,7.21,18256700.0,308948044.0,0.05909310757766118
2019-03-12,7.32,7.55,7.17,7.37,24123163.0,308948044.0,0.07808161750329774
2019-03-13,7.52,7.97,7.41,7.67,37815952.0,308948044.0,0.12240230269915546
2019-03-14,7.41,7.74,6.94,7.06,21884350.0,308948044.0,0.07083504953344194
2019-03-15,7.4,7.77,7.1,7.77,18203707.0,308948044.0,0.058921580354786125
2019-03-18,8.0,8.31,7.81,7.92,42711458.0,308948044.0,0.13824802852611684
2019-03-19,7.74,8.48,7.74,8.41,41797837.0,308948044.0,0.13529082903013945
2019-03-20,8.12,8.75,8.03,8.26,32480236.0,308948044.0,0.10513170945985986
2019-03-21,8.22,8.4,8.1,8.22,22663907.0,308948044.0,0.07335831198853617
2019-03-22,8.09,8.13,7.81,7.99,16351850.0,308948044.0,0.052927507772148254
2019-03-25,7.78,7.85,7.5,7.69,12587239.0,308948044.0,0.04074225179428551
2019-03-26,7.81,7.84,7.26,7.28,14515531.0,308948044.0,0.046983728435581226
2019-03-27,7.29,7.44,7.05,7.3,8991081.0,308948044.0,0.029102242835368136
2019-03-28,7.24,7.35,7.02,7.03,8601837.0,308948044.0,0.02784234167218097
2019-03-29,7.01,7.25,6.9,7.25,9895011.0,308948044.0,0.03202807459755272
2019-04-01,7.21,7.68,7.21,7.53,14283797.0,308948044.0,0.04623365409622079
2019-04-02,7.53,7.92,7.41,7.61,15536527.0,308948044.0,0.05028847827889145
2019-04-03,7.54,7.73,7.36,7.68,13043571.0,308948044.0,0.04221930273816526
2019-04-04,7.71,7.8,7.52,7.57,10592500.0,308948044.0,0.03428570015481309
2019-04-08,7.57,7.64,7.2,7.31,9726837.0,308948044.0,0.03148373064307214
2019-04-09,7.38,7.52,7.29,7.45,7339100.0,308948044.0,0.023755126930015455
2019-04-10,7.43,7.58,7.31,7.47,8476749.0,308948044.0,0.027437458060100228
2019-04-11,7.44,7.49,7.23,7.38,7836950.0,308948044.0,0.025366562929267162
2019-04-12,7.21,7.31,7.01,7.1,7710853.0,308948044.0,0.024958413395878305
2019-04-15,7.17,7.25,7.05,7.06,4919790.0,308948044.0,0.015924328040089485
2019-04-16,7.07,7.26,6.96,7.24,6460871.0,308948044.0,0.020912483912667205
2019-04-17,7.2,7.3,7.17,7.24,6605844.0,308948044.0,0.021381731097802323
2019-04-18,7.24,7.28,7.05,7.16,5668001.0,308948044.0,0.018346130069689
2019-04-19,7.11,7.18,7.04,7.12,5278050.0,308948044.0,0.017083940495833016
2019-04-22,7.14,7.43,7.1,7.32,13519240.0,308948044.0,0.04375894349407177
2019-04-23,7.32,7.4,7.08,7.08,9121735.0,308948044.0,0.02952514242168175
2019-04-24,7.02,7.12,6.95,7.1,5917604.0,308948044.0,0.019154042613067974
