date,open,high,low,close,volume,outstanding_share,turnover
2015-07-10,10.65,11.81,10.46,11.43,465098784.0,11804054579.0,0.03940161246182594
2015-07-13,11.07,11.45,10.86,11.1,326819616.0,11804054579.0,0.027687064119597374
2015-07-14,10.92,11.06,10.39,10.66,258022960.0,11804054579.0,0.02185884166098619
2015-07-15,10.5,10.73,10.3,10.44,162642320.0,11804054579.0,0.013778513044945486
2015-07-16,10.46,10.58,10.32,10.46,138893984.0,11804054579.0,0.011766633496180144
2015-07-17,10.5,10.72,10.4,10.63,168063760.0,11804054579.0,0.014237799298132167
2015-07-20,10.61,10.61,10.4,10.46,135868304.0,11804054579.0,0.011510308012444848
2015-07-21,10.39,10.49,10.29,10.43,113164352.0,11804054579.0,0.009586905180981204
2015-07-22,10.37,10.41,10.26,10.4,113809064.0,11804054579.0,0.009641523024001598
2015-07-23,10.35,10.57,10.31,10.51,148369616.0,11804054579.0,0.012569377327681704
2015-07-24,10.52,10.53,10.24,10.29,133931000.0,11804054579.0,0.01134618610102582
2015-07-27,10.19,10.24,9.26,9.57,178785920.0,11804054579.0,0.01514614481011203
2015-07-28,9.37,9.81,9.34,9.7,201120080.0,11804054579.0,0.01703822010089674
2015-07-29,9.69,9.7,9.52,9.69,97168288.0,11804054579.0,0.008231772171984635
2015-07-30,9.7,9.72,9.4,9.43,77027896.0,11804054579.0,0.006525545564406018
2015-07-31,9.35,9.55,9.24,9.5,120274688.0,11804054579.0,0.010189269051159307
2015-08-03,9.38,9.88,9.34,9.86,140512272.0,11804054579.0,0.011903729439711191
2015-08-04,9.82,9.99,9.68,9.89,77493760.0,11804054579.0,0.006565012003406461
2015-08-05,9.84,9.96,9.66,9.68,55180236.0,11804054579.0,0.0046746849254804684
2015-08-06,9.61,9.79,9.56,9.63,45021844.0,11804054579.0,0.003814099951731509
2015-08-07,9.7,9.78,9.64,9.7,62201032.0,11804054579.0,0.005269463266516806
2015-08-10,9.73,9.99,9.65,9.93,105311192.0,11804054579.0,0.008921611747488345
2015-08-11,9.93,9.96,9.83,9.87,82849336.0,11804054579.0,0.007018718478936305
2015-08-12,9.76,9.82,9.66,9.66,68682208.0,11804054579.0,0.0058185268070675535
2015-08-13,9.62,9.74,9.55,9.66,60634440.0,11804054579.0,0.0051367468350978045
2015-08-14,9.76,9.8,9.67,9.72,82378928.0,11804054579.0,0.006978867087462998
2015-08-17,9.7,9.76,9.57,9.64,67964256.0,11804054579.0,0.005757704316355144
2015-08-18,9.61,9.8,9.19,9.43,117632440.0,11804054579.0,0.009965426643254765
2015-08-19,9.3,9.4,9.15,9.4,95889424.0,11804054579.0,0.008123431093803314
2015-08-20,9.36,9.36,9.15,9.27,67763440.0,11804054579.0,0.005740691856894201
2015-08-21,9.15,9.22,8.81,8.84,93336784.0,11804054579.0,0.007907179975772966
2015-08-24,8.53,8.59,7.96,7.96,151802976.0,11804054579.0,0.0128602400966584
2015-08-25,7.57,7.96,7.17,7.27,219233376.0,11804054579.0,0.018572717919317916
2015-08-26,7.38,7.87,7.15,7.62,249191952.0,11804054579.0,0.02111070821743953
2015-08-27,7.81,8.38,7.58,8.3,184923568.0,11804054579.0,0.015666105808167664
2015-08-28,8.37,8.53,8.11,8.33,160802976.0,11804054579.0,0.013622689976889507
2015-08-31,8.23,8.51,8.06,8.51,146429728.0,11804054579.0,0.012405036508430396
2015-09-01,8.38,8.93,8.16,8.9,265766128.0,11804054579.0,0.022514816940342783
2015-09-02,8.6,9.23,8.5,9.1,281574688.0,11804054579.0,0.023854065237967924
2015-09-07,8.88,8.89,8.37,8.37,137611072.0,11804054579.0,0.011657949484986026
2015-09-08,8.37,8.57,8.14,8.46,74729248.0,11804054579.0,0.006330811798595633
2015-09-09,8.48,8.6,8.37,8.53,85107392.0,11804054579.0,0.007210013426353541
2015-09-10,8.46,8.6,8.41,8.5,46520564.0,11804054579.0,0.003941066494453727
2015-09-11,8.47,8.55,8.37,8.43,42645080.0,11804054579.0,0.0036127484598273306
2015-09-14,8.45,8.46,8.03,8.36,75645272.0,11804054579.0,0.006408414286272168
2015-09-15,8.22,8.34,8.07,8.13,54283900.0,11804054579.0,0.004598750339275265
2015-09-16,8.14,8.52,8.09,8.38,56924376.0,11804054579.0,0.004822442629270056
2015-09-17,8.34,8.57,8.28,8.28,62079856.0,11804054579.0,0.005259197641329374
2015-09-18,8.33,8.43,8.25,8.31,31827282.0,11804054579.0,0.0026963008165535184
2015-09-21,8.23,8.37,8.19,8.32,38611112.0,11804054579.0,0.0032710041911099843
2015-09-22,8.33,8.5,8.32,8.43,49295560.0,11804054579.0,0.004176154868658372
2015-09-23,8.35,8.39,8.21,8.23,37115084.0,11804054579.0,0.0031442657056186085
2015-09-24,8.27,8.31,8.2,8.23,25863256.0,11804054579.0,0.002191048493287384
2015-09-25,8.22,8.23,8.03,8.11,44642060.0,11804054579.0,0.00378192592225221
2015-09-28,8.12,8.14,8.02,8.1,19908728.0,11804054579.0,0.001686600808794854
2015-09-29,8.03,8.12,7.93,7.98,33360356.0,11804054579.0,0.0028261777151852322
2015-09-30,8.0,8.14,7.99,8.07,36465972.0,11804054579.0,0.0030892751093234334
2015-10-08,8.34,8.37,8.23,8.23,49407084.0,11804054579.0,0.004185602808707583
2015-10-09,8.27,8.42,8.24,8.38,47461208.0,11804054579.0,0.004020754706135962
2015-10-12,8.43,8.75,8.39,8.63,84966512.0,11804054579.0,0.007198078544228324
2015-10-13,8.61,8.66,8.53,8.56,35979820.0,11804054579.0,0.003048089938859643
2015-10-14,8.49,8.57,8.41,8.44,41898064.0,11804054579.0,0.003549463764301695
2015-10-15,8.42,8.59,8.41,8.59,48590048.0,11804054579.0,0.004116386253113749
2015-10-16,8.62,8.69,8.58,8.63,57000144.0,11804054579.0,0.004828861440661762
2015-10-19,8.67,8.73,8.57,8.66,72337152.0,11804054579.0,0.006128161430962153
2015-10-20,8.61,8.75,8.6,8.7,71516328.0,11804054579.0,0.006058623968685396
2015-10-21,8.68,9.03,8.6,8.63,133262904.0,11804054579.0,0.011289587243783279
2015-10-22,8.65,8.77,8.6,8.71,82280576.0,11804054579.0,0.006970535035171833
2015-10-23,8.76,8.87,8.72,8.82,93742512.0,11804054579.0,0.007941551894107012
2015-10-26,8.92,9.08,8.8,8.86,108591752.0,11804054579.0,0.009199529811831786
2015-10-27,8.84,8.95,8.72,8.83,58043636.0,11804054579.0,0.004917262590708663
2015-10-28,8.81,8.83,8.65,8.67,54481116.0,11804054579.0,0.004615457818784116
2015-10-29,8.69,8.73,8.65,8.67,31670368.0,11804054579.0,0.0026830075876083425
2015-10-30,8.69,8.78,8.67,8.73,53593072.0,11804054579.0,0.004540225703068566
2015-11-02,8.67,8.7,8.53,8.57,48443580.0,11804054579.0,0.0041039779743295614
2015-11-03,8.57,8.62,8.47,8.5,39126520.0,11804054579.0,0.0033146678319844456
2015-11-04,8.52,9.0,8.5,8.99,130724416.0,11804054579.0,0.011074535035831267
2015-11-05,8.92,9.66,8.88,9.28,229218976.0,11804054579.0,0.019418664533099664
2015-11-06,9.24,9.54,9.17,9.53,146319488.0,11804054579.0,0.0123956973445641
2015-11-09,9.61,10.29,9.58,9.95,241388784.0,11804054579.0,0.020449649938881397
2015-11-10,9.84,10.05,9.7,9.8,112502760.0,11804054579.0,0.009530857320852109
2015-11-11,9.76,9.83,9.52,9.65,102173504.0,11804054579.0,0.008655797320843615
2015-11-12,9.69,9.73,9.44,9.53,67113960.0,11804054579.0,0.005685670084870589
2015-11-13,9.4,9.6,9.37,9.41,58755504.0,11804054579.0,0.004977569665302037
2015-11-16,9.33,9.53,9.3,9.49,55984872.0,11804054579.0,0.004742850994572651
2015-11-17,9.54,9.76,9.5,9.61,104648656.0,11804054579.0,0.00886548391483848
2015-11-18,9.58,9.76,9.47,9.55,79370480.0,11804054579.0,0.0067240014410983855
2015-11-19,9.53,9.62,9.48,9.61,47112068.0,11804054579.0,0.003991176733782196
2015-11-20,9.61,9.68,9.55,9.65,59803632.0,11804054579.0,0.005066363561753911
2015-11-23,9.65,9.69,9.52,9.57,60797532.0,11804054579.0,0.005150563443527433
2015-11-24,9.54,9.57,9.35,9.44,66421480.0,11804054579.0,0.005627005496752541
2015-11-25,9.39,9.51,9.36,9.47,51346272.0,11804054579.0,0.004349884326301538
2015-11-26,9.5,9.52,9.38,9.4,55221016.0,11804054579.0,0.004678139670604449
2015-11-27,9.37,9.38,8.87,9.02,72802592.0,11804054579.0,0.006167591950101572
2015-11-30,9.01,9.13,8.84,9.03,65849388.0,11804054579.0,0.005578539777099077
2015-12-01,9.0,9.12,8.85,9.03,68025392.0,11804054579.0,0.0057628835536749
2015-12-02,9.0,9.72,8.97,9.62,161576080.0,11804054579.0,0.013688184760467974
2015-12-03,9.53,9.8,9.42,9.57,142597680.0,11804054579.0,0.012080398226359302
2015-12-04,9.47,9.52,9.29,9.32,76453248.0,11804054579.0,0.006476863308986569
2015-12-07,9.37,9.42,9.26,9.34,40279264.0,11804054579.0,0.0034123244458441264
2015-12-08,9.28,9.3,9.15,9.2,50310180.0,11804054579.0,0.004262110079489493
2015-12-09,9.17,9.32,9.15,9.22,42938436.0,11804054579.0,0.003637600598390117
2015-12-10,9.19,9.33,9.16,9.2,41760360.0,11804054579.0,0.0035377979422675458
2015-12-11,9.16,9.17,9.02,9.1,37950804.0,11804054579.0,0.0032150651071638017
2015-12-14,9.02,9.31,9.0,9.28,58723664.0,11804054579.0,0.004974872287059086
2015-12-15,9.25,9.3,9.12,9.17,36448736.0,11804054579.0,0.0030878149330861374
2015-12-16,9.21,9.23,9.13,9.14,39276280.0,11804054579.0,0.0033273549979914913
2015-12-17,9.2,9.33,9.2,9.28,64827476.0,11804054579.0,0.005491966812431663
2015-12-18,9.25,9.65,9.24,9.4,102294472.0,11804054579.0,0.008666045324967148
2015-12-21,9.33,9.78,9.31,9.62,128114216.0,11804054579.0,0.010853407627233575
2015-12-22,9.61,9.7,9.52,9.56,69809144.0,11804054579.0,0.0059139970535373445
2015-12-23,9.59,9.83,9.53,9.6,103901824.0,11804054579.0,0.008802214807177062
2015-12-24,9.58,9.66,9.41,9.49,64022964.0,11804054579.0,0.0054238112482044975
2015-12-25,9.52,9.59,9.48,9.54,39984504.0,11804054579.0,0.003387353365100024
2015-12-28,9.56,9.58,9.21,9.21,82240864.0,11804054579.0,0.00696717076743364
2015-12-29,9.22,9.3,9.2,9.3,61980216.0,11804054579.0,0.005250756473988682
2015-12-30,9.3,9.31,9.19,9.3,53266704.0,11804054579.0,0.004512576898345092
2015-12-31,9.3,9.33,9.21,9.22,49125892.0,11804054579.0,0.004161781163516255
2016-01-04,9.23,9.25,8.63,8.71,56349788.0,11804054579.0,0.004773765456849808
2016-01-05,8.67,8.9,8.57,8.77,66326996.0,11804054579.0,0.005619001128476568
2016-01-06,8.78,8.89,8.76,8.87,51570644.0,11804054579.0,0.0043688923712490065
2016-01-07,8.77,8.77,8.39,8.41,17476110.0,11804054579.0,0.0014805175529339612
2016-01-08,8.62,8.68,8.38,8.55,74752760.0,11804054579.0,0.006332803656549409
2016-01-11,8.46,8.52,8.21,8.27,73201400.0,11804054579.0,0.006201377629194373
2016-01-12,8.33,8.39,8.18,8.31,56164232.0,11804054579.0,0.004758045773519123
2016-01-13,8.37,8.41,8.23,8.23,39170948.0,11804054579.0,0.00331843162345988
2016-01-14,8.14,8.3,8.06,8.28,66631456.0,11804054579.0,0.005644793960758253
2016-01-15,8.2,8.3,8.01,8.04,44820216.0,11804054579.0,0.0037970187023480383
2016-01-18,7.95,8.12,7.92,8.0,42104088.0,11804054579.0,0.0035669174280933322
2016-01-19,8.03,8.29,8.0,8.23,50110908.0,11804054579.0,0.0042452284225413355
2016-01-20,8.23,8.3,8.03,8.1,60375248.0,11804054579.0,0.0051147889562803755
2016-01-21,8.06,8.27,7.93,7.93,60614512.0,11804054579.0,0.005135058601629667
2016-01-22,8.0,8.03,7.86,8.0,46675216.0,11804054579.0,0.003954168094329006
2016-01-25,8.0,8.03,7.94,7.97,37643172.0,11804054579.0,0.0031890035536576624
2016-01-26,7.93,7.93,7.58,7.59,64790112.0,11804054579.0,0.005488801459395556
2016-01-27,7.64,7.67,7.38,7.6,56903704.0,11804054579.0,0.004820691366611818
2016-01-28,7.55,7.6,7.42,7.45,30254078.0,11804054579.0,0.0025630242386225077
2016-01-29,7.49,7.75,7.45,7.69,54443576.0,11804054579.0,0.004612277555617019
2016-02-01,7.67,7.7,7.49,7.54,41773216.0,11804054579.0,0.0035388870595631293
2016-02-02,7.54,7.71,7.52,7.65,36910416.0,11804054579.0,0.0031269269176089263
2016-02-03,7.57,7.6,7.51,7.57,27457216.0,11804054579.0,0.002326083450075515
2016-02-04,7.6,7.69,7.6,7.65,37309948.0,11804054579.0,0.003160773931558759
2016-02-05,7.66,7.67,7.62,7.63,27089334.0,11804054579.0,0.002294917718204495
2016-02-15,7.43,7.57,7.42,7.53,27849946.0,11804054579.0,0.0023593542213491995
2016-02-16,7.57,7.71,7.56,7.7,42838640.0,11804054579.0,0.003629146215251501
2016-02-17,7.71,7.86,7.68,7.8,58516704.0,11804054579.0,0.004957339328479905
2016-02-18,7.83,7.86,7.76,7.76,40617824.0,11804054579.0,0.0034410061160053537
2016-02-19,7.76,7.8,7.68,7.72,31889824.0,11804054579.0,0.002701599165487898
2016-02-22,7.79,7.93,7.74,7.91,61773944.0,11804054579.0,0.005233281800467012
2016-02-23,7.91,7.91,7.73,7.78,42587436.0,11804054579.0,0.0036078650530611037
2016-02-24,7.74,7.8,7.7,7.8,30010360.0,11804054579.0,0.002542377265299156
2016-02-25,7.78,7.79,7.38,7.44,62207284.0,11804054579.0,0.005269992915033606
2016-02-26,7.51,7.56,7.43,7.53,39215440.0,11804054579.0,0.0033222008368011292
2016-02-29,7.53,7.54,7.24,7.35,56689640.0,11804054579.0,0.004802556580927175
2016-03-01,7.4,7.51,7.37,7.46,37791080.0,11804054579.0,0.003201533824422687
2016-03-02,7.5,7.79,7.47,7.77,67661376.0,11804054579.0,0.005732045336385766
2016-03-03,7.76,7.83,7.72,7.77,55308940.0,11804054579.0,0.004685588297634387
2016-03-04,7.76,8.07,7.74,8.0,138124912.0,11804054579.0,0.011701480290148022
2016-03-07,7.96,8.07,7.92,7.95,60635296.0,11804054579.0,0.00513681935255308
2016-03-08,7.97,7.97,7.64,7.9,64315648.0,11804054579.0,0.0054486064571762265
2016-03-09,7.8,7.86,7.72,7.82,32590064.0,11804054579.0,0.0027609211548360124
2016-03-10,7.87,7.96,7.79,7.8,47402032.0,11804054579.0,0.004015741513456789
2016-03-11,7.77,7.86,7.72,7.81,38373672.0,11804054579.0,0.0032508890689364202
2016-03-14,7.85,8.04,7.85,7.89,65515824.0,11804054579.0,0.005550281351338031
2016-03-15,7.9,7.97,7.81,7.93,41792036.0,11804054579.0,0.003540481426979346
2016-03-16,7.9,8.03,7.88,7.96,66488620.0,11804054579.0,0.005632693372859065
2016-03-17,7.97,8.06,7.92,8.01,61099640.0,11804054579.0,0.005176157022240417
2016-03-18,8.01,8.13,8.0,8.1,79721584.0,11804054579.0,0.006753745796959349
2016-03-21,8.11,8.35,8.11,8.3,92043280.0,11804054579.0,0.007797598645786471
2016-03-22,8.28,8.41,8.22,8.24,62548248.0,11804054579.0,0.005298878244029508
2016-03-23,8.23,8.28,8.16,8.23,43027816.0,11804054579.0,0.0036451725728673455
2016-03-24,8.16,8.17,8.07,8.09,37240624.0,11804054579.0,0.0031549010342812986
2016-03-25,8.08,8.15,8.07,8.14,23707048.0,11804054579.0,0.002008381767581456
2016-03-28,8.17,8.19,8.03,8.06,35862100.0,11804054579.0,0.00303811709442622
2016-03-29,8.08,8.09,7.98,8.02,31831788.0,11804054579.0,0.002696682549793554
2016-03-30,8.06,8.23,8.05,8.23,53970000.0,11804054579.0,0.004572157781785872
2016-03-31,8.23,8.27,8.18,8.18,41838792.0,11804054579.0,0.0035444424388238
2016-04-01,8.17,8.22,8.07,8.2,36934188.0,11804054579.0,0.0031289408018925764
2016-04-05,8.17,8.31,8.07,8.23,59230864.0,11804054579.0,0.0050178405736427765
2016-04-06,8.21,8.27,8.16,8.24,43525952.0,11804054579.0,0.0036873729877049902
2016-04-07,8.24,8.25,8.14,8.14,37771960.0,11804054579.0,0.0031999140420104627
2016-04-08,8.11,8.2,8.07,8.13,37655384.0,11804054579.0,0.0031900381134284824
2016-04-11,8.15,8.3,8.15,8.24,78638600.0,11804054579.0,0.006661999016837992
2016-04-12,8.23,8.23,8.17,8.2,29859954.0,11804054579.0,0.0025296353723340405
2016-04-13,8.25,8.43,8.23,8.31,85676032.0,11804054579.0,0.00725818670411961
2016-04-14,8.37,8.38,8.3,8.33,32364630.0,11804054579.0,0.002741823140802677
2016-04-15,8.33,8.41,8.3,8.37,49722404.0,11804054579.0,0.004212315663844746
2016-04-18,8.32,8.34,8.25,8.25,35065400.0,11804054579.0,0.0029706233366950953
2016-04-19,8.28,8.31,8.23,8.28,21823994.0,11804054579.0,0.0018488557346071552
2016-04-20,8.28,8.29,7.97,8.09,60658624.0,11804054579.0,0.005138795622642639
2016-04-21,8.09,8.17,8.03,8.08,55879920.0,11804054579.0,0.004733959812369315
2016-04-22,8.04,8.17,8.0,8.11,35967712.0,11804054579.0,0.003047064189620772
2016-04-25,8.12,8.12,8.01,8.07,34925776.0,11804054579.0,0.0029587948586864967
2016-04-26,8.06,8.15,8.04,8.14,29169938.0,11804054579.0,0.0024711795260498686
2016-04-27,8.13,8.16,8.09,8.13,23955392.0,11804054579.0,0.0020294206401432467
2016-04-28,8.13,8.27,8.1,8.2,45746040.0,11804054579.0,0.003875451413227492
2016-04-29,8.18,8.18,8.11,8.13,40497768.0,11804054579.0,0.003430835373469684
2016-05-03,8.13,8.24,8.09,8.21,48910208.0,11804054579.0,0.00414350913685317
2016-05-04,8.21,8.27,8.2,8.24,41243560.0,11804054579.0,0.0034940163758116084
2016-05-05,8.22,8.24,8.19,8.24,23951684.0,11804054579.0,0.002029106510792591
2016-05-06,8.25,8.25,8.09,8.09,34654512.0,11804054579.0,0.0029358142804297178
2016-05-09,8.07,8.1,7.93,7.96,41117104.0,11804054579.0,0.003483303446694441
2016-05-10,7.95,7.97,7.9,7.9,29259978.0,11804054579.0,0.0024788074135183137
2016-05-11,7.92,8.03,7.92,7.97,32728951.0,11804054579.0,0.0027726871966710855
2016-05-12,7.93,8.0,7.88,7.98,32588550.0,11804054579.0,0.0027607928938228267
2016-05-13,7.96,8.0,7.94,7.96,18426611.0,11804054579.0,0.0015610408166683554
2016-05-16,7.93,7.97,7.88,7.97,21522468.0,11804054579.0,0.0018233114609864259
2016-05-17,7.97,7.97,7.87,7.92,25042422.0,11804054579.0,0.0021215101838440932
2016-05-18,7.91,7.93,7.82,7.92,53415062.0,11804054579.0,0.004525145291604128
2016-05-19,7.9,7.93,7.88,7.88,17077776.0,11804054579.0,0.0014467720295348527
2016-05-20,7.87,7.94,7.84,7.92,20670377.0,11804054580.000002,0.0017511251629607424
2016-05-23,7.94,7.95,7.88,7.9,32364676.0,12192650323.0,0.0026544414169696845
2016-05-24,7.9,7.9,7.84,7.85,25929404.0,12192650323.0,0.002126642142035947
2016-05-25,7.88,7.9,7.84,7.87,20423540.0,12192650323.0,0.0016750697722769426
2016-05-26,7.86,7.9,7.82,7.86,26139653.0,12192650323.0,0.0021438860549203662
2016-05-27,7.86,7.91,7.84,7.9,22281892.0,12192650323.0,0.0018274855269135237
2016-05-30,7.88,7.9,7.84,7.9,38094687.0,12192650323.0,0.003124397566633963
2016-05-31,7.89,8.13,7.89,8.11,94646716.0,12192650323.0,0.007762603986227679
2016-06-01,8.08,8.11,8.03,8.06,55675091.0,12192650323.0,0.004566282926606654
2016-06-02,8.05,8.06,8.01,8.04,29303622.0,12192650323.0,0.002403384106302316
2016-06-03,8.05,8.09,8.0,8.07,42338929.0,12192650323.0,0.0034724959609587582
2016-06-06,8.08,8.1,8.03,8.08,33833201.0,12192650323.0,0.002774884877669103
2016-06-07,8.09,8.1,8.06,8.09,22928215.0,12192650323.0,0.0018804947564803544
2016-06-08,8.1,8.1,8.04,8.07,26818824.0,12192650323.0,0.002199589366506267
2016-06-13,8.04,8.05,7.94,7.94,34481683.0,12192650323.0,0.0028280711811241206
2016-06-14,7.95,8.0,7.93,8.0,27363726.0,12192650323.0,0.0022442803881926763
2016-06-15,7.94,8.06,7.93,8.03,37817241.0,12192650323.0,0.0031016423827608854
2016-06-16,8.02,8.05,7.99,8.02,38667008.0,14631180387.0,0.0026427811685211778
2016-06-17,8.02,8.06,8.0,8.03,31517300.0,14631180387.0,0.0021541187495715346
2016-06-20,8.04,8.05,8.02,8.05,27073158.0,14631180387.0,0.0018503741519074472
2016-06-21,8.06,8.1,8.03,8.06,38074985.0,14631180387.0,0.0026023180627196786
2016-06-22,8.05,8.17,8.03,8.17,47800201.0,14631180387.0,0.0032670092047030683
2016-06-23,8.12,8.15,8.08,8.11,33561422.0,14631180387.0,0.0022938287350909685
2016-06-24,8.09,8.15,7.98,8.02,42766409.0,14631180387.0,0.0029229636891086744
2016-06-27,8.02,8.09,8.0,8.06,32521418.0,14631180387.0,0.002222747388781818
2016-06-28,8.03,8.09,8.02,8.08,33651928.0,14631180387.0,0.0023000145654618674
2016-06-29,8.08,8.14,8.07,8.14,36961156.0,14631180387.0,0.0025261909854409617
2016-06-30,8.14,8.18,8.11,8.15,36220487.0,14631180387.0,0.002475568343903571
2016-07-01,8.14,8.17,8.13,8.16,34893019.0,14631180387.0,0.0023848396422617353
2016-07-04,8.14,8.3,8.12,8.25,60825712.0,14631180387.0,0.004157266221257477
2016-07-05,8.24,8.27,8.21,8.25,42203729.0,14631180387.0,0.002884506094771313
2016-07-06,8.24,8.26,8.2,8.23,32295017.0,14631180387.0,0.0022072735176373436
2016-07-07,8.23,8.24,8.18,8.22,31285308.0,14631180387.0,0.0021382627493129274
2016-07-08,8.23,8.23,8.17,8.18,26134229.0,14631180387.0,0.0017862009973727488
2016-07-11,8.19,8.23,8.18,8.19,36537252.0,14631180387.0,0.002497218340118603
2016-07-12,8.19,8.32,8.18,8.32,71183240.0,14631180387.0,0.0048651741087989905
2016-07-13,8.32,8.47,8.3,8.42,79828864.0,14631180387.0,0.00545607817609364
2016-07-14,8.4,8.43,8.34,8.37,35969939.0,14631180387.0,0.0024584440932708188
2016-07-15,8.38,8.43,8.34,8.42,35203395.0,14631180387.0,0.0024060529683086053
2016-07-18,8.42,8.5,8.4,8.47,50693492.0,14631180387.0,0.003464757501386686
2016-07-19,8.47,8.47,8.38,8.4,36278781.0,14631180387.0,0.002479552574735131
2016-07-20,8.39,8.42,8.38,8.39,31092641.0,14631180387.0,0.002125094502124123
2016-07-21,8.38,8.44,8.38,8.42,34026127.0,14631180387.0,0.002325590013928929
2016-07-22,8.42,8.42,8.35,8.37,29554964.0,14631180387.0,0.0020199986069654352
2016-07-25,8.36,8.41,8.34,8.41,26468286.0,14631180387.0,0.0018090328531194535
2016-07-26,8.4,8.54,8.4,8.53,54655692.0,14631180387.0,0.0037355627197763427
2016-07-27,8.54,8.59,8.34,8.44,81867834.0,14631180387.0,0.0055954360369133765
2016-07-28,8.41,8.53,8.4,8.5,47991038.0,14631180387.0,0.0032800523765424065
2016-07-29,8.5,8.65,8.46,8.61,67142534.0,14631180387.0,0.00458900322626444
2016-08-01,8.6,8.75,8.59,8.69,75932441.0,14631180387.0,0.005189768630524643
2016-08-02,8.65,8.67,8.59,8.66,44916516.0,14631180387.0,0.0030699174510833674
2016-08-03,8.62,8.63,8.57,8.6,42462218.0,14631180387.0,0.0029021730904041244
2016-08-04,8.59,8.6,8.36,8.42,134446207.0,14631180387.0,0.009189019849653228
2016-08-05,8.42,8.49,8.38,8.47,72594819.0,14631180387.0,0.00496165156056045
2016-08-08,8.47,8.53,8.44,8.53,39847930.0,14631180387.0,0.002723493863516673
2016-08-09,8.51,8.57,8.49,8.57,41567631.0,14631180387.0,0.0028410305867688844
2016-08-10,8.57,8.6,8.54,8.56,43665545.0,14631180387.0,0.0029844171040907556
2016-08-11,8.56,8.76,8.55,8.63,93557601.0,14631180387.0,0.006394398710518748
2016-08-12,8.61,8.92,8.6,8.9,137002155.0,14631180387.0,0.009363711701738586
2016-08-15,8.94,9.18,8.91,9.06,189755226.0,14631180387.0,0.012969235631090986
2016-08-16,9.06,9.06,8.86,8.91,109955862.0,14631180387.0,0.007515173696969607
2016-08-17,8.91,8.99,8.88,8.94,56072536.0,14631180387.0,0.0038324000194694613
2016-08-18,8.95,8.98,8.83,8.9,69150431.0,14631180387.0,0.004726237334989123
2016-08-19,8.89,8.91,8.83,8.91,50533453.0,14631180387.0,0.0034538192861663882
