date,open,high,low,close,volume,outstanding_share,turnover
2019-01-31,5.07,5.19,5.05,5.15,225105048.0,269612212539.0,0.0008349215559641537
2019-02-01,5.17,5.19,5.1,5.14,143672442.0,269612212539.0,0.0005328855122956178
2019-02-11,5.11,5.14,5.06,5.13,119563234.0,269612212539.0,0.0004434637172924981
2019-02-12,5.13,5.15,5.09,5.14,84587200.0,269612212539.0,0.0003137365299717804
2019-02-13,5.14,5.22,5.1,5.19,175753881.0,269612212539.0,0.0006518765576117099
2019-02-14,5.18,5.19,5.12,5.14,155418476.0,269612212539.0,0.0005764519141636374
2019-02-15,5.12,5.12,4.99,5.01,213058323.0,269612212539.0,0.0007902398819162565
2019-02-18,5.04,5.09,5.03,5.09,187401557.0,269612212539.0,0.0006950781466284356
2019-02-19,5.09,5.13,5.05,5.07,212673098.0,269612212539.0,0.0007888110705268456
2019-02-20,5.08,5.09,5.05,5.07,106861146.0,269612212539.0,0.0003963512816933035
2019-02-21,5.07,5.1,5.04,5.06,158310223.0,269612212539.0,0.0005871774928485485
2019-02-22,5.05,5.05,4.98,5.05,298324578.0,269612212539.0,0.0011064950477970158
2019-02-25,5.07,5.37,5.07,5.37,676922545.0,269612212539.0,0.0025107265677072462
2019-02-26,5.36,5.37,5.22,5.25,458521951.0,269612212539.0,0.0017006720381172414
2019-02-27,5.26,5.4,5.21,5.29,481514188.0,269612212539.0,0.0017859509532801594
2019-02-28,5.27,5.3,5.19,5.23,278721181.0,269612212539.0,0.0010337854445658034
2019-03-01,5.25,5.33,5.19,5.32,337200650.0,269612212539.0,0.0012506875961756487
2019-03-04,5.37,5.45,5.3,5.33,601826396.0,269612212539.0,0.0022321926382060475
2019-03-05,5.3,5.31,5.25,5.3,332788498.0,269612212539.0,0.0012343227885193123
2019-03-06,5.28,5.32,5.27,5.32,326156960.0,269612212539.0,0.001209726209834878
2019-03-07,5.31,5.31,5.22,5.24,400488819.0,269612212539.0,0.0014854253641869743
2019-03-08,5.19,5.19,5.08,5.09,357824997.0,269612212539.0,0.0013271839344007454
2019-03-11,5.08,5.12,5.05,5.1,232063438.0,269612212539.0,0.0008607304387831895
2019-03-12,5.12,5.17,5.09,5.11,274303942.0,269612212539.0,0.0010174017690697944
2019-03-13,5.1,5.1,5.04,5.08,306509453.0,269612212539.0,0.0011368530012551368
2019-03-14,5.07,5.1,5.04,5.07,226395559.0,269612212539.0,0.0008397081010091536
2019-03-15,5.06,5.11,5.06,5.08,250067344.0,269612212539.0,0.0009275074806332343
2019-03-18,5.07,5.14,5.06,5.14,363399829.0,269612212539.0,0.001347861157986059
2019-03-19,5.16,5.16,5.11,5.14,245747081.0,269612212539.0,0.0009114834921079554
2019-03-20,5.12,5.14,5.09,5.1,236245006.0,269612212539.0,0.0008762400032818492
2019-03-21,5.1,5.11,5.08,5.09,231573432.0,269612212539.0,0.0008589129914376649
2019-03-22,5.09,5.09,5.05,5.08,191240061.0,269612212539.0,0.0007093152761851866
2019-03-25,5.03,5.05,4.97,4.98,321876422.0,269612212539.0,0.0011938495625580753
2019-03-26,4.99,4.99,4.94,4.96,207940075.0,269612212539.0,0.0007712561424491148
2019-03-27,4.97,5.04,4.96,5.01,263386947.0,269612212539.0,0.0009769102983860588
2019-03-28,4.99,5.0,4.95,4.96,192243762.0,269612212539.0,0.0007130380341068248
2019-03-29,4.98,5.08,4.97,5.07,391603643.0,269612212539.0,0.001452469972751526
2019-04-01,5.09,5.15,5.09,5.13,487928296.0,269612212539.0,0.001809741077398043
2019-04-02,5.15,5.19,5.13,5.15,392476036.0,269612212539.0,0.001455705705257055
2019-04-03,5.09,5.19,5.09,5.19,326286722.0,269612212539.0,0.0012102075010893725
2019-04-04,5.19,5.3,5.18,5.29,452453954.0,269612212539.0,0.0016781656503581104
2019-04-08,5.32,5.44,5.26,5.3,429367364.0,269612212539.0,0.001592536777012247
2019-04-09,5.29,5.3,5.24,5.26,240801573.0,269612212539.0,0.000893140450620973
2019-04-10,5.23,5.27,5.19,5.23,241236289.0,269612212539.0,0.00089475282565364
2019-04-11,5.23,5.27,5.19,5.21,217126360.0,269612212539.0,0.0008053283564393145
2019-04-12,5.2,5.22,5.19,5.21,153613761.0,269612212539.0,0.0005697581706458472
2019-04-15,5.29,5.4,5.28,5.29,473497467.0,269612212539.0,0.001756216688186955
2019-04-16,5.26,5.49,5.23,5.46,551207242.0,269612212539.0,0.0020444446370183125
2019-04-17,5.45,5.53,5.42,5.47,364293894.0,269612212539.0,0.0013511772726070564
2019-04-18,5.47,5.49,5.4,5.4,216478399.0,269612212539.0,0.0008029250491339888
2019-04-19,5.4,5.47,5.4,5.44,184514226.0,269612212539.0,0.0006843689470235315
2019-04-22,5.45,5.46,5.29,5.3,273124250.0,269612212539.0,0.0010130262551088704
2019-04-23,5.31,5.32,5.27,5.29,183104112.0,269612212539.0,0.0006791387907679204
2019-04-24,5.3,5.31,5.22,5.29,209166808.0,269612212539.0,0.0007758061329278382
2019-04-25,5.27,5.28,5.19,5.21,225972035.0,269612212539.0,0.0008381372374491851
2019-04-26,5.19,5.24,5.19,5.19,184000608.0,269612212539.0,0.0006824639220427891
2019-04-29,5.21,5.31,5.19,5.28,211952969.0,269612212539.0,0.0007861400898868427
2019-04-30,5.28,5.3,5.22,5.29,185045685.0,269612212539.0,0.0006863401448227526
2019-05-06,5.18,5.28,5.06,5.2,394210910.0,269612212539.0,0.0014621404063548365
2019-05-07,5.19,5.19,5.12,5.15,168032614.0,269612212539.0,0.0006232381405040905
2019-05-08,5.09,5.13,5.07,5.09,135587456.0,269612212539.0,0.0005028980502149433
2019-05-09,5.07,5.08,5.0,5.02,167648952.0,269612212539.0,0.0006218151263298179
2019-05-10,5.04,5.15,5.0,5.1,216535905.0,269612212539.0,0.0008031383406590961
2019-05-13,5.05,5.07,5.03,5.04,116430674.0,269612212539.0,0.00043184495577387115
2019-05-14,5.01,5.06,5.0,5.02,124874548.0,269612212539.0,0.00046316354449981237
2019-05-15,5.04,5.09,5.01,5.07,161565826.0,269612212539.0,0.000599252624643734
2019-05-16,5.04,5.1,5.03,5.09,154620832.0,269612212539.0,0.000573493428001277
2019-05-17,5.09,5.1,5.04,5.07,159408338.0,269612212539.0,0.0005912504352040107
2019-05-20,5.06,5.14,5.05,5.1,241457552.0,269612212539.0,0.0008955734969352423
2019-05-21,5.1,5.15,5.09,5.13,155797678.0,269612212539.0,0.0005778583860605481
2019-05-22,5.13,5.15,5.09,5.14,120887709.0,269612212539.0,0.0004483762358595434
2019-05-23,5.14,5.15,5.11,5.14,186548600.0,269612212539.0,0.0006919145028455094
2019-05-24,5.14,5.2,5.13,5.19,140020056.0,269612212539.0,0.0005193387001330505
2019-05-27,5.17,5.18,5.11,5.14,178105539.0,269612212539.0,0.0006605989295616075
2019-05-28,5.15,5.17,5.11,5.16,189308219.0,269612212539.0,0.000702150014709056
2019-05-29,5.13,5.16,5.11,5.14,116548599.0,269612212539.0,0.0004322823432308022
2019-05-30,5.14,5.16,5.11,5.16,120565281.0,269612212539.0,0.0004471803404771954
2019-05-31,5.14,5.15,5.09,5.1,148823056.0,269612212539.0,0.0005519892982535886
2019-06-03,5.11,5.19,5.11,5.19,186990203.0,269612212539.0,0.0006935524219732868
2019-06-04,5.19,5.22,5.17,5.21,164391569.0,269612212539.0,0.0006097333924598107
2019-06-05,5.22,5.3,5.22,5.24,170752119.0,269612212539.0,0.0006333248683061801
2019-06-06,5.26,5.27,5.21,5.21,154309402.0,269612212539.0,0.0005723383245396527
2019-06-10,5.22,5.3,5.22,5.26,185267656.0,269612212539.0,0.0006871634420981602
2019-06-11,5.26,5.28,5.24,5.27,259893816.0,269612212539.0,0.000963954167923331
2019-06-12,5.26,5.27,5.22,5.24,190221221.0,269612212539.0,0.0007055363672462874
2019-06-13,5.23,5.24,5.19,5.21,164052894.0,269612212539.0,0.0006084772364540771
2019-06-14,5.22,5.26,5.2,5.22,148227828.0,269612212539.0,0.0005497815792693683
2019-06-17,5.21,5.25,5.2,5.22,158208221.0,269612212539.0,0.0005867991642890243
2019-06-18,5.22,5.24,5.2,5.22,261102048.0,269612212539.0,0.0009684355376232485
2019-06-19,5.29,5.31,5.24,5.26,402585845.0,269612212539.0,0.0014932032982065493
2019-06-20,5.26,5.37,5.25,5.31,587514152.0,269612212539.0,0.0021791080844122176
2019-06-21,5.31,5.36,5.3,5.32,318381525.0,269612212539.0,0.001180886881946957
2019-06-24,5.32,5.35,5.3,5.35,178527788.0,269612212539.0,0.0006621650641073077
2019-06-25,5.34,5.35,5.25,5.3,268493283.0,269612212539.0,0.000995849855878327
2019-06-26,5.29,5.33,5.28,5.32,137584593.0,269612212539.0,0.0005103054928570718
2019-06-27,5.33,5.39,5.32,5.38,224456916.0,269612212539.0,0.0008325176144145615
2019-06-28,5.36,5.38,5.31,5.36,156197446.0,269612212539.0,0.0005793411378848638
2019-07-01,5.4,5.43,5.37,5.39,292782968.0,269612212539.0,0.001085941045632895
2019-07-02,5.38,5.41,5.37,5.4,271356968.0,269612212539.0,0.001006471351740966
2019-07-03,5.4,5.41,5.36,5.39,209673368.0,269612212539.0,0.0007776849795692036
2019-07-04,5.39,5.4,5.37,5.4,151690647.0,269612212539.0,0.0005626252815905275
2019-07-05,5.38,5.4,5.37,5.39,128939220.0,269612212539.0,0.0004782395381342329
2019-07-08,5.37,5.38,5.26,5.31,196259034.0,269612212539.0,0.0007279308016197919
2019-07-09,5.29,5.31,5.28,5.3,119393489.0,269612212539.0,0.0004428341278595808
2019-07-10,5.3,5.31,5.26,5.27,105681805.0,269612212539.0,0.00039197706960218985
2019-07-11,5.28,5.3,5.27,5.29,106293361.0,269612212539.0,0.0003942453496412906
2019-07-12,5.3,5.36,5.28,5.34,141110788.0,269612212539.0,0.0005233842587141264
2019-07-15,5.32,5.33,5.26,5.32,126161157.0,269612212539.0,0.0004679356169066359
2019-07-16,5.32,5.34,5.29,5.33,80880541.0,269612212539.0,0.00029998841758067783
2019-07-17,5.31,5.32,5.27,5.28,144943369.0,269612212539.0,0.0005375994196814568
2019-07-18,5.26,5.3,5.26,5.29,120815069.0,269612212539.0,0.00044810681186232924
2019-07-19,5.28,5.33,5.28,5.32,118948818.0,269612212539.0,0.00044118482942531316
2019-07-22,5.31,5.37,5.31,5.36,160454821.0,269612212539.0,0.0005951318728812771
2019-07-23,5.35,5.38,5.33,5.38,121051176.0,269612212539.0,0.0004489825399971067
2019-07-24,5.38,5.41,5.37,5.41,170176204.0,269612212539.0,0.0006311887818337741
2019-07-25,5.41,5.41,5.38,5.41,116424704.0,269612212539.0,0.00043182281286000316
2019-07-26,5.39,5.41,5.38,5.41,113075070.0,269612212539.0,0.00041939891718978953
2019-07-29,5.41,5.41,5.36,5.37,153249776.0,269612212539.0,0.0005684081390705997
2019-07-30,5.39,5.4,5.36,5.38,134097379.0,269612212539.0,0.0004973713087295796
2019-07-31,5.37,5.38,5.34,5.36,109315049.0,269612212539.0,0.0004054528834972093
2019-08-01,5.34,5.36,5.32,5.33,104169149.0,269612212539.0,0.0003863665819104233
2019-08-02,5.28,5.31,5.22,5.28,163615534.0,269612212539.0,0.0006068550547439785
2019-08-05,5.26,5.27,5.21,5.21,147319156.0,269612212539.0,0.0005464112868354951
2019-08-06,5.16,5.17,5.13,5.14,174138385.0,269612212539.0,0.0006458846331926099
2019-08-07,5.16,5.17,5.11,5.12,112197485.0,269612212539.0,0.00041614392739635405
2019-08-08,5.14,5.18,5.12,5.16,130839572.0,269612212539.0,0.00048528800223051385
2019-08-09,5.17,5.22,5.16,5.19,150976836.0,269612212539.0,0.0005599777346071104
2019-08-12,5.19,5.25,5.18,5.23,113892666.0,269612212539.0,0.00042243140593464464
2019-08-13,5.22,5.25,5.21,5.23,100888918.0,269612212539.0,0.00037420010410472857
2019-08-14,5.26,5.28,5.25,5.25,107570283.0,269612212539.0,0.00039898149266676754
2019-08-15,5.21,5.28,5.19,5.28,102408453.0,269612212539.0,0.000379836106219359
2019-08-16,5.28,5.28,5.22,5.22,115292763.0,269612212539.0,0.00042762440882874563
2019-08-19,5.2,5.22,5.11,5.2,330967957.0,269612212539.0,0.0012275703458801026
2019-08-20,5.19,5.19,5.14,5.15,234932225.0,269612212539.0,0.0008713708581209634
2019-08-21,5.14,5.17,5.13,5.16,105821783.0,269612212539.0,0.00039249625231532363
2019-08-22,5.17,5.17,5.11,5.12,164350174.0,269612212539.0,0.0006095798571299005
2019-08-23,5.13,5.16,5.11,5.15,126358267.0,269612212539.0,0.00046866670396735827
2019-08-26,5.09,5.13,5.09,5.11,139079415.0,269612212539.0,0.0005158498336935752
2019-08-27,5.13,5.17,5.11,5.15,218947697.0,269612212539.0,0.0008120837514670399
2019-08-28,5.14,5.15,5.11,5.13,112578616.0,269612212539.0,0.0004175575540136753
2019-08-29,5.12,5.15,5.11,5.15,128536586.0,269612212539.0,0.0004767461562276483
2019-08-30,5.17,5.17,5.11,5.12,152896391.0,269612212539.0,0.0005670974232218179
2019-09-02,5.13,5.15,5.11,5.12,189270769.0,269612212539.0,0.0007020111115056465
2019-09-03,5.11,5.13,5.1,5.13,123239749.0,269612212539.0,0.00045710002465920604
2019-09-04,5.13,5.2,5.11,5.2,219854765.0,269612212539.0,0.000815448094615512
2019-09-05,5.21,5.26,5.2,5.22,295946164.0,269612212539.0,0.0010976734370190696
2019-09-06,5.23,5.25,5.22,5.24,139879541.0,269612212539.0,0.0005188175256703779
2019-09-09,5.26,5.28,5.22,5.23,197991688.0,269612212539.0,0.0007343572686692004
2019-09-10,5.23,5.24,5.21,5.22,162130015.0,269612212539.0,0.000601345219020995
2019-09-11,5.24,5.28,5.22,5.27,202682089.0,269612212539.0,0.000751754110436231
2019-09-12,5.27,5.29,5.25,5.29,132761719.0,269612212539.0,0.0004924173046530514
2019-09-16,5.29,5.3,5.27,5.29,141443207.0,269612212539.0,0.0005246172110231836
2019-09-17,5.28,5.29,5.22,5.23,137255414.0,269612212539.0,0.0005090845578078022
2019-09-18,5.24,5.25,5.22,5.22,93277480.0,269612212539.0,0.0003459690461406944
2019-09-19,5.23,5.23,5.2,5.22,86523907.0,269612212539.0,0.00032091983588274634
2019-09-20,5.23,5.25,5.21,5.25,142258252.0,269612212539.0,0.0005276402380304714
2019-09-23,5.23,5.24,5.18,5.21,152015934.0,269612212539.0,0.0005638317810919286
2019-09-24,5.21,5.24,5.2,5.22,101388591.0,269612212539.0,0.00037605340665098366
2019-09-25,5.22,5.24,5.2,5.22,99909055.0,269612212539.0,0.0003705657620592685
2019-09-26,5.23,5.28,5.22,5.27,211900305.0,269612212539.0,0.0007859447574888624
2019-09-27,5.27,5.3,5.21,5.26,191022795.0,269612212539.0,0.0007085094298996866
2019-09-30,5.25,5.32,5.24,5.25,149903294.0,269612212539.0,0.0005559959342654635
2019-10-08,5.23,5.3,5.21,5.28,125317591.0,269612212539.0,0.0004648068046319398
2019-10-09,5.25,5.32,5.25,5.3,123120336.0,269612212539.0,0.00045665711816444656
2019-10-10,5.3,5.3,5.27,5.29,76076742.0,269612212539.0,0.00028217097913914166
2019-10-11,5.28,5.37,5.28,5.36,164320120.0,269612212539.0,0.0006094683859182779
2019-10-14,5.37,5.48,5.36,5.43,219518046.0,269612212539.0,0.0008141991934740205
2019-10-15,5.42,5.45,5.41,5.43,114343834.0,269612212539.0,0.00042410480194201113
2019-10-16,5.46,5.5,5.39,5.43,141408181.0,269612212539.0,0.00052448729851043
2019-10-17,5.42,5.43,5.41,5.42,70660979.0,269612212539.0,0.0002620837473739389
2019-10-18,5.43,5.47,5.38,5.39,126491558.0,269612212539.0,0.0004691610843915415
2019-10-21,5.4,5.5,5.39,5.5,194104535.0,269612212539.0,0.000719939698473126
2019-10-22,5.51,5.52,5.46,5.52,110765465.0,269612212539.0,0.0004108325211120677
2019-10-23,5.5,5.6,5.49,5.58,163848710.0,269612212539.0,0.0006077199117094851
2019-10-24,5.58,5.71,5.57,5.62,223028700.0,269612212539.0,0.0008272203172834332
2019-10-25,5.61,5.69,5.55,5.68,176653086.0,269612212539.0,0.0006552117366510122
2019-10-28,5.7,5.72,5.61,5.63,170705243.0,269612212539.0,0.0006331510037784624
2019-10-29,5.63,5.67,5.59,5.61,119801494.0,269612212539.0,0.000444347430970585
2019-10-30,5.62,5.68,5.6,5.65,123356913.0,269612212539.0,0.00045753458954369934
2019-10-31,5.67,5.67,5.58,5.61,96932643.0,269612212539.0,0.00035952615828178957
2019-11-01,5.6,5.67,5.53,5.64,133179414.0,269612212539.0,0.0004939665482724946
2019-11-04,5.64,5.67,5.6,5.6,112164213.0,269612212539.0,0.0004160205205236213
2019-11-05,5.61,5.7,5.6,5.62,202185218.0,269612212539.0,0.0007499112005942737
2019-11-06,5.61,5.7,5.6,5.68,156620423.0,269612212539.0,0.0005809099726049855
2019-11-07,5.68,5.69,5.63,5.65,110257031.0,269612212539.0,0.0004089467237469856
2019-11-08,5.68,5.69,5.57,5.58,170420398.0,269612212539.0,0.0006320945049006203
2019-11-11,5.55,5.56,5.46,5.48,135637022.0,269612212539.0,0.0005030818920355093
2019-11-12,5.48,5.53,5.46,5.51,87512554.0,269612212539.0,0.0003245867580547417
2019-11-13,5.5,5.53,5.45,5.49,106618266.0,269612212539.0,0.00039545043229292676
2019-11-14,5.48,5.51,5.45,5.46,78018538.0,269612212539.0,0.0002893731603078419
2019-11-15,5.47,5.52,5.46,5.5,93017906.0,269612212539.0,0.00034500627818016496
2019-11-18,5.49,5.53,5.47,5.53,83883782.0,269612212539.0,0.00031112753094545385
2019-11-19,5.52,5.56,5.51,5.56,101075835.0,269612212539.0,0.00037489338501452027
2019-11-20,5.54,5.56,5.5,5.51,70773995.0,269612212539.0,0.0002625029271986794
2019-11-21,5.48,5.49,5.42,5.44,142098283.0,269612212539.0,0.0005270469080826417
2019-11-22,5.44,5.46,5.42,5.42,111508737.0,269612212539.0,0.00041358933985184373
2019-11-25,5.43,5.56,5.42,5.54,191630520.0,269612212539.0,0.0007107635006417977
2019-11-26,5.56,5.6,5.54,5.56,153679230.0,269612212539.0,0.0005700009971832043
2019-11-27,5.57,5.6,5.54,5.59,86381862.0,269612212539.0,0.0003203929866029517
2019-11-28,5.58,5.59,5.53,5.55,75497665.0,269612212539.0,0.00028002316471135037
2019-11-29,5.53,5.59,5.5,5.5,103218913.0,269612212539.0,0.00038284212732043495
2019-12-02,5.51,5.54,5.51,5.52,85003834.0,269612212539.0,0.0003152818383095462
2019-12-03,5.51,5.53,5.47,5.5,74795477.0,269612212539.0,0.00027741872779290616
2019-12-04,5.5,5.5,5.45,5.47,92944879.0,269612212539.0,0.0003447354187880318
2019-12-05,5.49,5.51,5.46,5.48,79021395.0,269612212539.0,0.0002930927878074862
2019-12-06,5.48,5.5,5.43,5.46,109604045.0,269612212539.0,0.00040652477856189666
2019-12-09,5.45,5.47,5.41,5.45,110498201.0,269612212539.0,0.00040984123070469665
2019-12-10,5.44,5.44,5.41,5.41,97765765.0,269612212539.0,0.00036261623343882454
2019-12-11,5.42,5.46,5.41,5.46,112880754.0,269612212539.0,0.0004186781931611186
2019-12-12,5.46,5.47,5.43,5.45,90960565.0,269612212539.0,0.00033737553704783443
2019-12-13,5.49,5.53,5.46,5.53,149433687.0,269612212539.0,0.0005542541474392006
2019-12-16,5.52,5.52,5.47,5.49,141157862.0,269612212539.0,0.0005235588576299421
2019-12-17,5.5,5.59,5.46,5.55,238492711.0,269612212539.0,0.0008845768103531345
2019-12-18,5.54,5.62,5.53,5.58,184446706.0,269612212539.0,0.0006841185132640064
2019-12-19,5.58,5.65,5.58,5.63,166841719.0,269612212539.0,0.0006188210742711293
2019-12-20,5.62,5.65,5.6,5.64,120161786.0,269612212539.0,0.0004456837650950931
2019-12-23,5.63,5.63,5.57,5.59,119138984.0,269612212539.0,0.00044189016097616974
2019-12-24,5.57,5.59,5.55,5.57,68218761.0,269612212539.0,0.00025302548559491534
2019-12-25,5.57,5.58,5.54,5.54,78147848.0,269612212539.0,0.0002898527750804157
2019-12-26,5.56,5.58,5.53,5.57,89514469.0,269612212539.0,0.0003320119224460262
2019-12-27,5.56,5.64,5.56,5.6,130319442.0,269612212539.0,0.0004833588240412107
2019-12-30,5.59,5.6,5.52,5.6,210666499.0,269612212539.0,0.0007813685330353002
2019-12-31,5.58,5.61,5.55,5.59,140055936.0,269612212539.0,0.0005194717801581062
2020-01-02,5.62,5.73,5.61,5.67,234949397.0,269612212539.0,0.0008714345495978379
2020-01-03,5.67,5.72,5.66,5.69,152213047.0,269612212539.0,0.0005645628792797435
2020-01-06,5.66,5.75,5.65,5.67,226509705.0,269612212539.0,0.0008401314720386966
2020-01-07,5.68,5.74,5.68,5.71,116804353.0,269612212539.0,0.0004332309426936808
2020-01-08,5.66,5.67,5.6,5.61,158559090.0,269612212539.0,0.0005881005482163167
2020-01-09,5.65,5.66,5.59,5.61,137713429.0,269612212539.0,0.000510783349549047
2020-01-10,5.61,5.63,5.57,5.61,97837773.0,269612212539.0,0.0003628833133285739
2020-01-13,5.6,5.63,5.58,5.63,108991003.0,269612212539.0,0.0004042509869030292
2020-01-14,5.62,5.66,5.61,5.64,136770059.0,269612212539.0,0.0005072843611645222
2020-01-15,5.63,5.64,5.58,5.59,128890756.0,269612212539.0,0.00047805978366560704
2020-01-16,5.58,5.6,5.5,5.51,269031351.0,269612212539.0,0.0009978455666620964
2020-01-17,5.52,5.55,5.51,5.53,103949027.0,269612212539.0,0.0003855501426329623
2020-01-20,5.52,5.57,5.51,5.55,103339962.0,269612212539.0,0.000383291101789581
2020-01-21,5.53,5.54,5.47,5.48,143223669.0,269612212539.0,0.0005312209994170141
2020-01-22,5.47,5.5,5.42,5.5,128370788.0,269612212539.0,0.0004761312063392933
2020-01-23,5.47,5.49,5.41,5.43,200037655.0,269612212539.0,0.0007419458232852271
2020-02-03,5.03,5.3,5.03,5.15,468039902.0,269612212539.0,0.0017359744115163069
2020-02-04,5.12,5.25,5.09,5.22,401385261.0,269612212539.0,0.00148875029517418
2020-02-05,5.22,5.24,5.15,5.22,250853805.0,269612212539.0,0.0009304244887041734
2020-02-06,5.22,5.25,5.17,5.22,280995429.0,269612212539.0,0.0010422207004415773
2020-02-07,5.2,5.2,5.13,5.17,237318996.0,269612212539.0,0.0008802234652692941
2020-02-10,5.14,5.16,5.11,5.15,190238633.0,269612212539.0,0.0007056009488905535
2020-02-11,5.16,5.2,5.14,5.19,198498450.0,269612212539.0,0.0007362368645347872
2020-02-12,5.19,5.2,5.15,5.19,203914433.0,269612212539.0,0.0007563249122867657
2020-02-13,5.18,5.18,5.13,5.14,199565762.0,269612212539.0,0.0007401955576145586
2020-02-14,5.13,5.17,5.12,5.16,141576448.0,269612212539.0,0.0005251114059958269
2020-02-17,5.15,5.22,5.14,5.22,214194906.0,269612212539.0,0.0007944555032684814
2020-02-18,5.2,5.21,5.17,5.19,184542440.0,269612212539.0,0.0006844735936184847
2020-02-19,5.18,5.22,5.18,5.21,204052382.0,269612212539.0,0.000756836569376409
2020-02-20,5.21,5.24,5.17,5.23,283668091.0,269612212539.0,0.0010521336861139656
2020-02-21,5.22,5.24,5.2,5.22,223710293.0,269612212539.0,0.0008297483667125792
2020-02-24,5.21,5.22,5.16,5.17,193329190.0,269612212539.0,0.0007170639199885446
2020-02-25,5.13,5.15,5.12,5.14,230133275.0,269612212539.0,0.0008535714047697699
2020-02-26,5.11,5.17,5.09,5.14,257968813.0,269612212539.0,0.0009568142725088325
2020-02-27,5.13,5.15,5.12,5.13,222555623.0,269612212539.0,0.0008254656601202991
2020-02-28,5.1,5.11,5.02,5.03,422937146.0,269612212539.0,0.0015686869004081973
2020-03-02,5.03,5.09,5.03,5.09,239902317.0,269612212539.0,0.0008898050824210999
2020-03-03,5.1,5.13,5.08,5.11,255403193.0,269612212539.0,0.0009472983089111936
2020-03-04,5.1,5.12,5.09,5.12,134281589.0,269612212539.0,0.0004980545492929994
2020-03-05,5.13,5.19,5.11,5.19,330539755.0,269612212539.0,0.0012259821314740582
